Country Name,Country Code,Year,incidence_per_100k,var_annual_pct,var_5y_abs,controle_status
Algeria,DZA,2002,112.0,0.9009009009008917,0.0,Estável
Algeria,DZA,2003,112.0,0.0,0.0,Estável
Algeria,DZA,2004,109.0,-2.67857142857143,0.0,Estável
Algeria,DZA,2005,113.0,3.669724770642202,-5.0,Melhorando
Algeria,DZA,2006,107.0,-5.309734513274334,-4.0,Melhorando
Algeria,DZA,2007,104.0,-2.8037383177570097,-8.0,Melhorando
Algeria,DZA,2008,95.0,-8.653846153846157,-17.0,Melhorando
Algeria,DZA,2009,96.0,1.0526315789473717,-13.0,Melhorando
Algeria,DZA,2010,95.0,-1.041666666666663,-18.0,Melhorando
Algeria,DZA,2011,87.0,-8.421052631578952,-20.0,Melhorando
Algeria,DZA,2012,85.0,-2.298850574712641,-19.0,Melhorando
Algeria,DZA,2013,77.0,-9.411764705882353,-18.0,Melhorando
Algeria,DZA,2014,80.0,3.8961038961038863,-16.0,Melhorando
Algeria,DZA,2015,81.0,1.2499999999999956,-14.0,Melhorando
Algeria,DZA,2016,76.0,-6.172839506172845,-11.0,Melhorando
Algeria,DZA,2017,75.0,-1.3157894736842146,-10.0,Melhorando
Algeria,DZA,2018,74.0,-1.3333333333333308,-3.0,Melhorando
Algeria,DZA,2019,65.0,-12.16216216216216,-15.0,Melhorando
Algeria,DZA,2020,52.0,-19.999999999999996,-29.0,Excelente
Algeria,DZA,2021,57.0,9.615384615384626,-19.0,Melhorando
Algeria,DZA,2022,55.0,-3.508771929824561,-20.0,Melhorando
Algeria,DZA,2023,55.0,0.0,-19.0,Melhorando
Algeria,DZA,2024,54.0,-1.8181818181818188,-11.0,Melhorando
American Samoa,ASM,2000,5.3,,0.0,Estável
American Samoa,ASM,2001,5.3,0.0,0.0,Estável
American Samoa,ASM,2002,3.5,-33.96226415094339,0.0,Estável
American Samoa,ASM,2003,5.3,51.42857142857142,0.0,Estável
American Samoa,ASM,2004,8.8,66.03773584905663,0.0,Estável
American Samoa,ASM,2005,11.0,25.0,5.7,Estável
American Samoa,ASM,2006,7.1,-35.45454545454546,1.7999999999999998,Estável
American Samoa,ASM,2007,5.3,-25.352112676056336,1.7999999999999998,Estável
American Samoa,ASM,2008,5.4,1.8867924528301883,0.10000000000000053,Estável
American Samoa,ASM,2009,7.2,33.33333333333333,-1.6000000000000005,Melhorando
American Samoa,ASM,2010,7.2,0.0,-3.8,Melhorando
American Samoa,ASM,2011,5.5,-23.611111111111114,-1.5999999999999996,Melhorando
American Samoa,ASM,2012,6.2,12.72727272727272,0.9000000000000004,Estável
American Samoa,ASM,2013,6.1,-1.6129032258064613,0.6999999999999993,Estável
American Samoa,ASM,2014,5.9,-3.2786885245901565,-1.2999999999999998,Melhorando
American Samoa,ASM,2015,7.6,28.81355932203389,0.39999999999999947,Estável
American Samoa,ASM,2016,5.6,-26.315789473684216,0.09999999999999964,Estável
American Samoa,ASM,2017,9.7,73.21428571428572,3.499999999999999,Estável
American Samoa,ASM,2018,0.0,-100.0,-6.1,Melhorando
American Samoa,ASM,2019,2.0,inf,-3.9000000000000004,Melhorando
American Samoa,ASM,2020,6.0,200.0,-1.5999999999999996,Melhorando
American Samoa,ASM,2021,4.4,-26.66666666666666,-1.1999999999999993,Melhorando
American Samoa,ASM,2022,4.2,-4.545454545454552,-5.499999999999999,Melhorando
American Samoa,ASM,2023,3.9,-7.142857142857151,3.9,Estável
American Samoa,ASM,2024,3.7,-5.128205128205121,1.7000000000000002,Estável
Andorra,AND,2000,18.0,,0.0,Estável
Andorra,AND,2001,15.0,-16.666666666666664,0.0,Estável
Andorra,AND,2002,7.5,-50.0,0.0,Estável
Andorra,AND,2003,16.0,113.33333333333333,0.0,Estável
Andorra,AND,2004,9.4,-41.25,0.0,Estável
Andorra,AND,2005,13.0,38.29787234042552,-5.0,Melhorando
Andorra,AND,2006,15.0,15.384615384615374,0.0,Estável
Andorra,AND,2007,6.1,-59.333333333333336,-1.4000000000000004,Melhorando
Andorra,AND,2008,4.8,-21.311475409836067,-11.2,Melhorando
Andorra,AND,2009,9.5,97.91666666666667,0.09999999999999964,Estável
Andorra,AND,2010,8.7,-8.421052631578952,-4.300000000000001,Melhorando
Andorra,AND,2011,3.9,-55.172413793103445,-11.1,Melhorando
Andorra,AND,2012,12.0,207.6923076923077,5.9,Estável
Andorra,AND,2013,6.6,-45.00000000000001,1.7999999999999998,Estável
Andorra,AND,2014,8.1,22.72727272727273,-1.4000000000000004,Melhorando
Andorra,AND,2015,5.5,-32.098765432098766,-3.1999999999999993,Melhorando
Andorra,AND,2016,5.5,0.0,1.6,Estável
Andorra,AND,2017,1.4,-74.54545454545455,-10.6,Melhorando
Andorra,AND,2018,2.7,92.85714285714289,-3.8999999999999995,Melhorando
Andorra,AND,2019,6.5,140.74074074074073,-1.5999999999999996,Melhorando
Andorra,AND,2020,2.6,-60.0,-2.9,Melhorando
Andorra,AND,2021,2.6,0.0,-2.9,Melhorando
Andorra,AND,2022,5.0,92.30769230769229,3.6,Estável
Andorra,AND,2023,4.9,-1.9999999999999907,2.2,Estável
Andorra,AND,2024,4.9,0.0,-1.5999999999999996,Melhorando
Angola,AGO,2000,270.0,,0.0,Estável
Angola,AGO,2001,336.0,24.444444444444446,0.0,Estável
Angola,AGO,2002,390.0,16.07142857142858,0.0,Estável
Angola,AGO,2003,434.0,11.282051282051286,0.0,Estável
Angola,AGO,2004,468.0,7.834101382488479,0.0,Estável
Angola,AGO,2005,491.0,4.914529914529919,221.0,Piorando
Angola,AGO,2006,507.0,3.258655804480659,171.0,Piorando
Angola,AGO,2007,509.0,0.39447731755424265,119.0,Piorando
Angola,AGO,2008,499.0,-1.9646365422396839,65.0,Piorando
Angola,AGO,2009,489.0,-2.004008016032066,21.0,Piorando
Angola,AGO,2010,480.0,-1.8404907975460127,-11.0,Melhorando
Angola,AGO,2011,469.0,-2.2916666666666696,-38.0,Excelente
Angola,AGO,2012,458.0,-2.3454157782516027,-51.0,Excelente
Angola,AGO,2013,453.0,-1.091703056768556,-46.0,Excelente
Angola,AGO,2014,451.0,-0.44150110375276164,-38.0,Excelente
Angola,AGO,2015,445.0,-1.3303769401330379,-35.0,Excelente
Angola,AGO,2016,433.0,-2.696629213483148,-36.0,Excelente
Angola,AGO,2017,418.0,-3.4642032332563466,-40.0,Excelente
Angola,AGO,2018,403.0,-3.5885167464114853,-50.0,Excelente
Angola,AGO,2019,390.0,-3.2258064516129004,-61.0,Excelente
Angola,AGO,2020,373.0,-4.358974358974354,-72.0,Excelente
Angola,AGO,2021,371.0,-0.536193029490617,-62.0,Excelente
Angola,AGO,2022,379.0,2.156334231805923,-39.0,Excelente
Angola,AGO,2023,383.0,1.055408970976246,-20.0,Melhorando
Angola,AGO,2024,373.0,-2.610966057441255,-17.0,Melhorando
Antigua and Barbuda,ATG,2000,5.3,,0.0,Estável
Antigua and Barbuda,ATG,2001,1.3,-75.47169811320754,0.0,Estável
Antigua and Barbuda,ATG,2002,5.2,300.0,0.0,Estável
Antigua and Barbuda,ATG,2003,1.3,-75.0,0.0,Estável
Antigua and Barbuda,ATG,2004,4.6,253.84615384615378,0.0,Estável
Antigua and Barbuda,ATG,2005,7.5,63.04347826086958,2.2,Estável
Antigua and Barbuda,ATG,2006,5.0,-33.333333333333336,3.7,Estável
Antigua and Barbuda,ATG,2007,2.4,-52.0,-2.8000000000000003,Melhorando
Antigua and Barbuda,ATG,2008,1.2,-50.0,-0.10000000000000009,Melhorando
Antigua and Barbuda,ATG,2009,3.6,200.0,-0.9999999999999996,Melhorando
Antigua and Barbuda,ATG,2010,8.2,127.77777777777777,0.6999999999999993,Estável
Antigua and Barbuda,ATG,2011,7.0,-14.634146341463406,2.0,Estável
Antigua and Barbuda,ATG,2012,3.4,-51.42857142857142,1.0,Estável
Antigua and Barbuda,ATG,2013,11.0,223.52941176470588,9.8,Estável
Antigua and Barbuda,ATG,2014,3.4,-69.0909090909091,-0.20000000000000018,Melhorando
Antigua and Barbuda,ATG,2015,3.8,11.764705882352944,-4.3999999999999995,Melhorando
Antigua and Barbuda,ATG,2016,3.3,-13.157894736842103,-3.7,Melhorando
Antigua and Barbuda,ATG,2017,1.1,-66.66666666666666,-2.3,Melhorando
Antigua and Barbuda,ATG,2018,5.5,400.0,-5.5,Melhorando
Antigua and Barbuda,ATG,2019,0.0,-100.0,-3.4,Melhorando
Antigua and Barbuda,ATG,2020,2.2,inf,-1.5999999999999996,Melhorando
Antigua and Barbuda,ATG,2021,4.3,95.45454545454544,1.0,Estável
Antigua and Barbuda,ATG,2022,1.1,-74.4186046511628,0.0,Estável
Antigua and Barbuda,ATG,2023,1.1,0.0,-4.4,Melhorando
Antigua and Barbuda,ATG,2024,1.1,0.0,1.1,Estável
Argentina,ARG,2000,49.0,,0.0,Estável
Argentina,ARG,2001,46.0,-6.122448979591832,0.0,Estável
Argentina,ARG,2002,45.0,-2.1739130434782594,0.0,Estável
Argentina,ARG,2003,41.0,-8.888888888888891,0.0,Estável
Argentina,ARG,2004,42.0,2.4390243902439046,0.0,Estável
Argentina,ARG,2005,38.0,-9.523809523809524,-11.0,Melhorando
Argentina,ARG,2006,34.0,-10.526315789473683,-12.0,Melhorando
Argentina,ARG,2007,35.0,2.941176470588225,-10.0,Melhorando
Argentina,ARG,2008,31.0,-11.428571428571432,-10.0,Melhorando
Argentina,ARG,2009,25.0,-19.354838709677423,-17.0,Melhorando
Argentina,ARG,2010,24.0,-4.0000000000000036,-14.0,Melhorando
Argentina,ARG,2011,31.0,29.166666666666675,-3.0,Melhorando
Argentina,ARG,2012,27.0,-12.903225806451612,-8.0,Melhorando
Argentina,ARG,2013,27.0,0.0,-4.0,Melhorando
Argentina,ARG,2014,27.0,0.0,2.0,Estável
Argentina,ARG,2015,28.0,3.703703703703698,4.0,Estável
Argentina,ARG,2016,30.0,7.14285714285714,-1.0,Melhorando
Argentina,ARG,2017,29.0,-3.3333333333333326,2.0,Estável
Argentina,ARG,2018,30.0,3.4482758620689724,3.0,Estável
Argentina,ARG,2019,33.0,10.000000000000009,6.0,Estável
Argentina,ARG,2020,27.0,-18.181818181818176,-1.0,Melhorando
Argentina,ARG,2021,34.0,25.92592592592593,4.0,Estável
Argentina,ARG,2022,35.0,2.941176470588225,6.0,Estável
Argentina,ARG,2023,39.0,11.428571428571432,9.0,Estável
Argentina,ARG,2024,44.0,12.82051282051282,11.0,Piorando
Armenia,ARM,2000,115.0,,0.0,Estável
Armenia,ARM,2001,116.0,0.8695652173912993,0.0,Estável
Armenia,ARM,2002,116.0,0.0,0.0,Estável
Armenia,ARM,2003,120.0,3.4482758620689724,0.0,Estável
Armenia,ARM,2004,125.0,4.166666666666674,0.0,Estável
Armenia,ARM,2005,161.0,28.800000000000004,46.0,Piorando
Armenia,ARM,2006,124.0,-22.981366459627328,8.0,Estável
Armenia,ARM,2007,114.0,-8.064516129032262,-2.0,Melhorando
Armenia,ARM,2008,108.0,-5.263157894736848,-12.0,Melhorando
Armenia,ARM,2009,98.0,-9.259259259259256,-27.0,Excelente
Armenia,ARM,2010,86.0,-12.244897959183676,-75.0,Excelente
Armenia,ARM,2011,75.0,-12.790697674418606,-49.0,Excelente
Armenia,ARM,2012,70.0,-6.666666666666665,-44.0,Excelente
Armenia,ARM,2013,79.0,12.857142857142856,-29.0,Excelente
Armenia,ARM,2014,73.0,-7.594936708860756,-25.0,Excelente
Armenia,ARM,2015,63.0,-13.698630136986301,-23.0,Excelente
Armenia,ARM,2016,54.0,-14.28571428571429,-21.0,Excelente
Armenia,ARM,2017,43.0,-20.370370370370374,-27.0,Excelente
Armenia,ARM,2018,37.0,-13.953488372093027,-42.0,Excelente
Armenia,ARM,2019,31.0,-16.216216216216218,-42.0,Excelente
Armenia,ARM,2020,29.0,-6.451612903225811,-34.0,Excelente
Armenia,ARM,2021,26.0,-10.344827586206895,-28.0,Excelente
Armenia,ARM,2022,24.0,-7.692307692307687,-19.0,Melhorando
Armenia,ARM,2023,21.0,-12.5,-16.0,Melhorando
Armenia,ARM,2024,19.0,-9.523809523809524,-12.0,Melhorando
Aruba,ABW,2000,6.2,,0.0,Estável
Aruba,ABW,2001,6.5,4.8387096774193505,0.0,Estável
Aruba,ABW,2002,6.8,4.615384615384621,0.0,Estável
Aruba,ABW,2003,7.1,4.4117647058823595,0.0,Estável
Aruba,ABW,2004,7.3,2.8169014084507005,0.0,Estável
Aruba,ABW,2005,7.6,4.109589041095885,1.3999999999999995,Estável
Aruba,ABW,2006,7.9,3.9473684210526327,1.4000000000000004,Estável
Aruba,ABW,2007,8.2,3.7974683544303556,1.3999999999999995,Estável
Aruba,ABW,2008,8.4,2.4390243902439046,1.3000000000000007,Estável
Aruba,ABW,2009,8.7,3.5714285714285587,1.3999999999999995,Estável
Aruba,ABW,2010,6.0,-31.034482758620683,-1.5999999999999996,Melhorando
Aruba,ABW,2011,7.9,31.666666666666664,0.0,Estável
Aruba,ABW,2012,28.0,254.43037974683543,19.8,Piorando
Aruba,ABW,2013,11.0,-60.71428571428572,2.5999999999999996,Estável
Aruba,ABW,2014,1.9,-82.72727272727273,-6.799999999999999,Melhorando
Aruba,ABW,2015,5.8,205.26315789473685,-0.20000000000000018,Melhorando
Aruba,ABW,2016,7.6,31.034482758620683,-0.3000000000000007,Melhorando
Aruba,ABW,2017,7.6,0.0,-20.4,Excelente
Aruba,ABW,2018,4.7,-38.1578947368421,-6.3,Melhorando
Aruba,ABW,2019,1.9,-59.57446808510638,0.0,Estável
Aruba,ABW,2020,0.93,-51.05263157894737,-4.87,Melhorando
Aruba,ABW,2021,5.6,502.1505376344085,-2.0,Melhorando
Aruba,ABW,2022,4.6,-17.85714285714286,-3.0,Melhorando
Aruba,ABW,2023,3.7,-19.565217391304333,-1.0,Melhorando
Aruba,ABW,2024,8.3,124.32432432432434,6.4,Estável
Australia,AUS,2000,6.8,,0.0,Estável
Australia,AUS,2001,6.3,-7.352941176470584,0.0,Estável
Australia,AUS,2002,6.4,1.5873015873016039,0.0,Estável
Australia,AUS,2003,5.9,-7.8125,0.0,Estável
Australia,AUS,2004,6.6,11.864406779661007,0.0,Estável
Australia,AUS,2005,6.3,-4.545454545454541,-0.5,Melhorando
Australia,AUS,2006,6.9,9.523809523809534,0.6000000000000005,Estável
Australia,AUS,2007,6.5,-5.797101449275366,0.09999999999999964,Estável
Australia,AUS,2008,6.9,6.153846153846154,1.0,Estável
Australia,AUS,2009,7.2,4.347826086956519,0.6000000000000005,Estável
Australia,AUS,2010,6.8,-5.555555555555558,0.5,Estável
Australia,AUS,2011,6.6,-2.941176470588236,-0.3000000000000007,Melhorando
Australia,AUS,2012,6.7,1.5151515151515138,0.20000000000000018,Estável
Australia,AUS,2013,6.3,-5.97014925373135,-0.6000000000000005,Melhorando
Australia,AUS,2014,6.5,3.1746031746031855,-0.7000000000000002,Melhorando
Australia,AUS,2015,6.0,-7.692307692307687,-0.7999999999999998,Melhorando
Australia,AUS,2016,6.5,8.333333333333325,-0.09999999999999964,Melhorando
Australia,AUS,2017,6.6,1.538461538461533,-0.10000000000000053,Melhorando
Australia,AUS,2018,6.5,-1.5151515151515138,0.20000000000000018,Estável
Australia,AUS,2019,6.8,4.615384615384621,0.2999999999999998,Estável
Australia,AUS,2020,7.2,5.882352941176472,1.2000000000000002,Estável
Australia,AUS,2021,6.5,-9.722222222222221,0.0,Estável
Australia,AUS,2022,5.6,-13.846153846153852,-1.0,Melhorando
Australia,AUS,2023,6.2,10.71428571428572,-0.2999999999999998,Melhorando
Australia,AUS,2024,6.9,11.290322580645174,0.10000000000000053,Estável
Austria,AUT,2000,22.0,,0.0,Estável
Austria,AUT,2001,18.0,-18.181818181818176,0.0,Estável
Austria,AUT,2002,18.0,0.0,0.0,Estável
Austria,AUT,2003,16.0,-11.111111111111116,0.0,Estável
Austria,AUT,2004,15.0,-6.25,0.0,Estável
Austria,AUT,2005,15.0,0.0,-7.0,Melhorando
Austria,AUT,2006,13.0,-13.33333333333333,-5.0,Melhorando
Austria,AUT,2007,13.0,0.0,-5.0,Melhorando
Austria,AUT,2008,12.0,-7.692307692307687,-4.0,Melhorando
Austria,AUT,2009,10.0,-16.666666666666664,-5.0,Melhorando
Austria,AUT,2010,9.8,-1.9999999999999907,-5.199999999999999,Melhorando
Austria,AUT,2011,9.9,1.0204081632652962,-3.0999999999999996,Melhorando
Austria,AUT,2012,9.0,-9.090909090909093,-4.0,Melhorando
Austria,AUT,2013,8.9,-1.1111111111111072,-3.0999999999999996,Melhorando
Austria,AUT,2014,7.9,-11.235955056179769,-2.0999999999999996,Melhorando
Austria,AUT,2015,7.8,-1.2658227848101333,-2.000000000000001,Melhorando
Austria,AUT,2016,8.4,7.692307692307709,-1.5,Melhorando
Austria,AUT,2017,7.6,-9.523809523809534,-1.4000000000000004,Melhorando
Austria,AUT,2018,6.3,-17.105263157894733,-2.6000000000000005,Melhorando
Austria,AUT,2019,6.2,-1.5873015873015817,-1.7000000000000002,Melhorando
Austria,AUT,2020,5.1,-17.741935483870975,-2.7,Melhorando
Austria,AUT,2021,5.1,0.0,-3.3000000000000007,Melhorando
Austria,AUT,2022,4.7,-7.843137254901955,-2.8999999999999995,Melhorando
Austria,AUT,2023,5.3,12.765957446808507,-1.0,Melhorando
Austria,AUT,2024,4.9,-7.547169811320742,-1.2999999999999998,Melhorando
Azerbaijan,AZE,2000,183.0,,0.0,Estável
Azerbaijan,AZE,2001,176.0,-3.825136612021862,0.0,Estável
Azerbaijan,AZE,2002,189.0,7.3863636363636465,0.0,Estável
Azerbaijan,AZE,2003,145.0,-23.28042328042328,0.0,Estável
Azerbaijan,AZE,2004,208.0,43.44827586206896,0.0,Estável
Azerbaijan,AZE,2005,237.0,13.942307692307686,54.0,Piorando
Azerbaijan,AZE,2006,200.0,-15.61181434599156,24.0,Piorando
Azerbaijan,AZE,2007,175.0,-12.5,-14.0,Melhorando
Azerbaijan,AZE,2008,219.0,25.14285714285713,74.0,Piorando
Azerbaijan,AZE,2009,249.0,13.698630136986312,41.0,Piorando
Azerbaijan,AZE,2010,183.0,-26.506024096385538,-54.0,Excelente
Azerbaijan,AZE,2011,206.0,12.568306010928953,6.0,Estável
Azerbaijan,AZE,2012,134.0,-34.95145631067961,-41.0,Excelente
Azerbaijan,AZE,2013,115.0,-14.179104477611936,-104.0,Excelente
Azerbaijan,AZE,2014,107.0,-6.956521739130439,-142.0,Excelente
Azerbaijan,AZE,2015,95.0,-11.214953271028039,-88.0,Excelente
Azerbaijan,AZE,2016,86.0,-9.473684210526311,-120.0,Excelente
Azerbaijan,AZE,2017,84.0,-2.3255813953488413,-50.0,Excelente
Azerbaijan,AZE,2018,78.0,-7.14285714285714,-37.0,Excelente
Azerbaijan,AZE,2019,73.0,-6.41025641025641,-34.0,Excelente
Azerbaijan,AZE,2020,69.0,-5.47945205479452,-26.0,Excelente
Azerbaijan,AZE,2021,67.0,-2.898550724637683,-19.0,Melhorando
Azerbaijan,AZE,2022,67.0,0.0,-17.0,Melhorando
Azerbaijan,AZE,2023,66.0,-1.4925373134328401,-12.0,Melhorando
Azerbaijan,AZE,2024,64.0,-3.0303030303030276,-9.0,Melhorando
"Bahamas, The",BHS,2000,57.0,,0.0,Estável
"Bahamas, The",BHS,2001,39.0,-31.57894736842105,0.0,Estável
"Bahamas, The",BHS,2002,25.0,-35.89743589743589,0.0,Estável
"Bahamas, The",BHS,2003,19.0,-24.0,0.0,Estável
"Bahamas, The",BHS,2004,25.0,31.578947368421062,0.0,Estável
"Bahamas, The",BHS,2005,21.0,-16.000000000000004,-36.0,Excelente
"Bahamas, The",BHS,2006,25.0,19.047619047619047,-14.0,Melhorando
"Bahamas, The",BHS,2007,19.0,-24.0,-6.0,Melhorando
"Bahamas, The",BHS,2008,20.0,5.263157894736836,1.0,Estável
"Bahamas, The",BHS,2009,18.0,-9.999999999999998,-7.0,Melhorando
"Bahamas, The",BHS,2010,12.0,-33.333333333333336,-9.0,Melhorando
"Bahamas, The",BHS,2011,15.0,25.0,-10.0,Melhorando
"Bahamas, The",BHS,2012,12.0,-19.999999999999996,-7.0,Melhorando
"Bahamas, The",BHS,2013,12.0,0.0,-8.0,Melhorando
"Bahamas, The",BHS,2014,18.0,50.0,0.0,Estável
"Bahamas, The",BHS,2015,21.0,16.666666666666675,9.0,Estável
"Bahamas, The",BHS,2016,30.0,42.85714285714286,15.0,Piorando
"Bahamas, The",BHS,2017,17.0,-43.333333333333336,5.0,Estável
"Bahamas, The",BHS,2018,15.0,-11.764705882352944,3.0,Estável
"Bahamas, The",BHS,2019,17.0,13.33333333333333,-1.0,Melhorando
"Bahamas, The",BHS,2020,10.0,-41.17647058823529,-11.0,Melhorando
"Bahamas, The",BHS,2021,14.0,39.99999999999999,-16.0,Melhorando
"Bahamas, The",BHS,2022,16.0,14.28571428571428,-1.0,Melhorando
"Bahamas, The",BHS,2023,8.8,-44.99999999999999,-6.199999999999999,Melhorando
"Bahamas, The",BHS,2024,18.0,104.54545454545455,1.0,Estável
Bahrain,BHR,2000,57.0,,0.0,Estável
Bahrain,BHR,2001,49.0,-14.035087719298245,0.0,Estável
Bahrain,BHR,2002,45.0,-8.163265306122447,0.0,Estável
Bahrain,BHR,2003,56.0,24.444444444444446,0.0,Estável
Bahrain,BHR,2004,48.0,-14.28571428571429,0.0,Estável
Bahrain,BHR,2005,51.0,6.25,-6.0,Melhorando
Bahrain,BHR,2006,47.0,-7.843137254901967,-2.0,Melhorando
Bahrain,BHR,2007,46.0,-2.127659574468088,1.0,Estável
Bahrain,BHR,2008,44.0,-4.347826086956519,-12.0,Melhorando
Bahrain,BHR,2009,44.0,0.0,-4.0,Melhorando
Bahrain,BHR,2010,32.0,-27.27272727272727,-19.0,Melhorando
Bahrain,BHR,2011,29.0,-9.375,-18.0,Melhorando
Bahrain,BHR,2012,28.0,-3.4482758620689613,-18.0,Melhorando
Bahrain,BHR,2013,24.0,-14.28571428571429,-20.0,Melhorando
Bahrain,BHR,2014,21.0,-12.5,-23.0,Excelente
Bahrain,BHR,2015,18.0,-14.28571428571429,-14.0,Melhorando
Bahrain,BHR,2016,15.0,-16.666666666666664,-14.0,Melhorando
Bahrain,BHR,2017,14.0,-6.666666666666665,-14.0,Melhorando
Bahrain,BHR,2018,14.0,0.0,-10.0,Melhorando
Bahrain,BHR,2019,16.0,14.28571428571428,-5.0,Melhorando
Bahrain,BHR,2020,17.0,6.25,-1.0,Melhorando
Bahrain,BHR,2021,17.0,0.0,2.0,Estável
Bahrain,BHR,2022,16.0,-5.882352941176472,2.0,Estável
Bahrain,BHR,2023,14.0,-12.5,0.0,Estável
Bahrain,BHR,2024,12.0,-14.28571428571429,-4.0,Melhorando
Bangladesh,BGD,2000,221.0,,0.0,Estável
Bangladesh,BGD,2001,221.0,0.0,0.0,Estável
Bangladesh,BGD,2002,221.0,0.0,0.0,Estável
Bangladesh,BGD,2003,221.0,0.0,0.0,Estável
Bangladesh,BGD,2004,221.0,0.0,0.0,Estável
Bangladesh,BGD,2005,221.0,0.0,0.0,Estável
Bangladesh,BGD,2006,221.0,0.0,0.0,Estável
Bangladesh,BGD,2007,221.0,0.0,0.0,Estável
Bangladesh,BGD,2008,221.0,0.0,0.0,Estável
Bangladesh,BGD,2009,221.0,0.0,0.0,Estável
Bangladesh,BGD,2010,221.0,0.0,0.0,Estável
Bangladesh,BGD,2011,221.0,0.0,0.0,Estável
Bangladesh,BGD,2012,221.0,0.0,0.0,Estável
Bangladesh,BGD,2013,221.0,0.0,0.0,Estável
Bangladesh,BGD,2014,221.0,0.0,0.0,Estável
Bangladesh,BGD,2015,221.0,0.0,0.0,Estável
Bangladesh,BGD,2016,221.0,0.0,0.0,Estável
Bangladesh,BGD,2017,221.0,0.0,0.0,Estável
Bangladesh,BGD,2018,221.0,0.0,0.0,Estável
Bangladesh,BGD,2019,221.0,0.0,0.0,Estável
Bangladesh,BGD,2020,221.0,0.0,0.0,Estável
Bangladesh,BGD,2021,221.0,0.0,0.0,Estável
Bangladesh,BGD,2022,221.0,0.0,0.0,Estável
Bangladesh,BGD,2023,221.0,0.0,0.0,Estável
Bangladesh,BGD,2024,221.0,0.0,0.0,Estável
Barbados,BRB,2000,1.1,,0.0,Estável
